"","X1","id","timestamp","timestamp_local","sn","raw_table_id","temp_box","temp_manifold","rh_manifold","pressure","noise","solar","wind_dir","wind_speed","co2","co","no","no2","o3","pm1","pm25","pm10","lat","lon","device_state","co2_model_id","co_model_id","no_model_id","no2_model_id","o3_model_id","pm1_model_id","pm25_model_id","pm10_model_id"
"5204",134003,14942797,2020-02-23 03:50:20,2020-02-22 22:50:20,"SN000-105",11415921,33.5,30.7,17,102079,12,0,0,0,1097.7884,440.5017,16.1148,9.1107,0.8002,0.1383,0.188,0.777,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5205",134005,14942323,2020-02-23 03:43:00,2020-02-22 22:43:00,"SN000-105",11415447,33.5,30.7,17.1,102080,11.7,0,0,0,1117.3407,447.1094,17.8944,9.1736,0.4075,0.1365,0.1882,0.5154,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5206",134006,14942322,2020-02-23 03:42:00,2020-02-22 22:42:00,"SN000-105",11415446,33.5,30.7,17.2,102074,12,0,0,0,1125.4875,448.0182,18.0548,9.0438,0.3173,0.1351,0.1827,0.7063,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5207",134007,14942321,2020-02-23 03:41:00,2020-02-22 22:41:00,"SN000-105",11415445,33.5,30.7,17.2,102071,39.7,0,0,0,1123.8581,453.3118,18.0234,9.237,0.0153,0.1359,0.1918,0.7154,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5208",134008,14942320,2020-02-23 03:40:00,2020-02-22 22:40:00,"SN000-105",11415444,33.5,30.7,17.2,102077,11,0,0,0,1130.3755,447.2336,20.3967,8.8506,0.6193,0.1383,0.1921,0.7157,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5209",134009,14942090,2020-02-23 03:39:00,2020-02-22 22:39:00,"SN000-105",11415214,33.5,30.7,17.2,102080,11,0,0,0,1130.7829,451.7684,18.0548,9.224,0.5668,0.1387,0.1966,0.7202,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5210",134010,14942089,2020-02-23 03:38:00,2020-02-22 22:38:00,"SN000-105",11415213,33.5,30.7,17.3,102078,11.3,0,0,0,1134.0416,448.9785,18.0995,8.99,0.9029,0.1395,0.1871,0.7107,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5211",134011,14942088,2020-02-23 03:37:00,2020-02-22 22:37:00,"SN000-105",11415212,33.5,30.7,17.3,102081,11.3,0,0,0,1138.5223,450.0228,18.0995,9.1978,0.0503,0.1393,0.191,0.6491,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5212",134013,14941861,2020-02-23 03:34:00,2020-02-22 22:34:00,"SN000-105",11414985,33.5,30.7,17.3,102078,12.3,0,0,0,1148.7058,453.7987,18.1733,9.0044,0.3521,0.1445,0.1942,0.7178,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5213",134014,14941860,2020-02-23 03:33:00,2020-02-22 22:33:00,"SN000-105",11414984,33.5,30.7,17.4,102081,12,0,0,0,1154.0012,454.608,18.6103,9.1586,0.0852,0.1426,0.2046,0.8591,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5214",134015,14941859,2020-02-23 03:32:00,2020-02-22 22:32:00,"SN000-105",11414983,33.5,30.7,17.4,102081,13,0,0,0,1157.6672,453.6828,18.377,8.6821,0.564,0.1432,0.1929,0.7819,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5215",134018,14941633,2020-02-23 03:29:00,2020-02-22 22:29:00,"SN000-105",11414757,33.5,30.7,17.4,102078,12,0,0,0,1153.5938,448.0784,18.6842,9.1586,0.0852,0.1432,0.2011,0.5938,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5216",134019,14941632,2020-02-23 03:28:00,2020-02-22 22:28:00,"SN000-105",11414756,33.5,30.7,17.4,102080,35.3,0,0,0,1148.7058,458.0621,18.2178,9.1586,0.0852,0.1414,0.1994,0.6575,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5217",134021,14941631,2020-02-23 03:26:00,2020-02-22 22:26:00,"SN000-105",11414755,33.5,30.7,17.5,102076,11,0,0,0,1162.5553,456.3152,18.6559,8.6428,0.5987,0.1465,0.1982,0.7873,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5218",134023,14941405,2020-02-23 03:24:00,2020-02-22 22:24:00,"SN000-105",11414529,33.5,30.7,17.6,102078,11.3,0,0,0,1177.6268,457.6797,18.8379,9.0803,0.1552,0.1476,0.1994,0.723,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5219",134030,14941173,2020-02-23 03:16:00,2020-02-22 22:16:00,"SN000-105",11414297,33.6,30.7,17.3,102069,11.7,0,0,0,1133.6342,446.3748,18.6805,9.1978,0.0503,0.1487,0.2004,0.6585,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5220",134032,14940941,2020-02-23 03:14:00,2020-02-22 22:14:00,"SN000-105",11414065,33.6,30.8,17.2,102066,11.7,0,0,0,1127.9315,446.1214,17.886,8.8736,0.3304,0.148,0.1977,0.6559,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5221",134033,14940940,2020-02-23 03:13:00,2020-02-22 22:13:00,"SN000-105",11414064,33.6,30.8,17.1,102067,20.7,0,0,0,1123.8581,448.2884,17.9558,8.9132,0.2956,0.1534,0.1968,0.655,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5222",134034,14940939,2020-02-23 03:12:00,2020-02-22 22:12:00,"SN000-105",11414063,33.6,30.8,17.1,102064,12,0,0,0,1107.1572,435.96,17.9665,8.8231,0.171,0.1536,0.2012,0.6593,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5223",134035,14940938,2020-02-23 03:11:00,2020-02-22 22:11:00,"SN000-105",11414062,33.6,30.8,17.2,102070,12.3,0,0,0,1116.1187,435.472,18.9981,8.7837,0.206,0.1541,0.2059,0.7295,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5224",134038,14940706,2020-02-23 03:08:00,2020-02-22 22:08:00,"SN000-105",11413830,33.6,30.8,17.1,102075,12.7,0,0,0,1082.7169,433.3956,18.0815,8.8231,0.171,0.1511,0.1966,0.7202,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5225",134039,14940705,2020-02-23 03:07:00,2020-02-22 22:07:00,"SN000-105",11413829,33.6,30.8,17.1,102077,50.3,0,0,0,1090.4563,437.2665,18.4998,8.9132,0.2956,0.1533,0.1947,0.522,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5226",134040,14940703,2020-02-23 03:06:00,2020-02-22 22:06:00,"SN000-105",11413827,33.6,30.8,17.1,102076,11,0,0,0,1083.9389,439.0577,18.2697,8.9132,0.2956,0.1533,0.1988,0.5915,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5227",134041,14940704,2020-02-23 03:05:00,2020-02-22 22:05:00,"SN000-105",11413828,33.6,30.8,17.1,102075,11,0,0,0,1083.5316,430.5742,20.6574,8.811,0.7219,0.1535,0.2011,0.5938,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5228",134042,14940474,2020-02-23 03:04:00,2020-02-22 22:04:00,"SN000-105",11413598,33.6,30.8,17.1,102076,11,0,0,0,1094.5297,432.3601,18.5419,8.337,1.2009,0.1523,0.1978,0.4596,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5229",134043,14940473,2020-02-23 03:03:00,2020-02-22 22:03:00,"SN000-105",11413597,33.6,30.8,17.1,102080,11.3,0,0,0,1095.7517,435.0179,18.5728,8.7329,0.0465,0.1555,0.2031,0.5303,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5230",134044,14940472,2020-02-23 03:02:00,2020-02-22 22:02:00,"SN000-105",11413596,33.6,30.8,17.2,102072,11,0,0,0,1100.2325,432.8112,18.5787,8.7709,0.7563,0.1543,0.1999,0.4617,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5231",134045,14940471,2020-02-23 03:01:00,2020-02-22 22:01:00,"SN000-105",11413595,33.6,30.8,17.2,102073,11,0,0,0,1105.9352,433.1182,18.5477,8.5917,0.5077,0.1527,0.1961,0.5234,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5232",134046,14940470,2020-02-23 03:00:00,2020-02-22 22:00:00,"SN000-105",11413594,33.6,30.9,17.2,102078,11,0,0,0,1109.6013,440.6885,20.4769,8.9864,0.1662,0.1539,0.1994,0.5921,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5233",134047,14940241,2020-02-23 02:59:00,2020-02-22 21:59:00,"SN000-105",11413365,33.6,30.9,17.2,102075,11,0,0,0,1107.5646,432.2486,18.0917,8.7946,0.4673,0.1544,0.1937,0.5864,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5234",134048,14940240,2020-02-23 02:58:00,2020-02-22 21:58:00,"SN000-105",11413364,33.6,30.9,17.2,102073,11,0,0,0,1114.8967,433.0671,18.2068,8.3219,0.9456,0.1546,0.2043,0.4661,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5235",134049,14940239,2020-02-23 02:57:00,2020-02-22 21:57:00,"SN000-105",11413363,33.6,30.8,17.3,102080,11,0,0,0,1119.3774,437.2272,18.6572,8.6548,0.1168,0.152,0.1996,0.5268,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5236",134050,14940237,2020-02-23 02:56:00,2020-02-22 21:56:00,"SN000-105",11413361,33.6,30.9,17.3,102072,11,0,0,0,1118.5627,433.356,18.1381,8.193,0.8564,0.1545,0.2041,0.5314,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5237",134052,14940008,2020-02-23 02:54:00,2020-02-22 21:54:00,"SN000-105",11413132,33.6,30.9,17.2,102080,11.3,0,0,0,1125.8948,435.396,18.1229,8.7946,0.4673,0.1575,0.203,0.5957,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5238",134053,14940007,2020-02-23 02:53:00,2020-02-22 21:53:00,"SN000-105",11413131,33.6,30.9,17.2,102075,11,0,0,0,1127.5242,434.4613,18.1229,8.7049,0.3433,0.1574,0.2091,0.6018,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5239",134055,14940005,2020-02-23 02:51:00,2020-02-22 21:51:00,"SN000-105",11413129,33.6,30.9,17.3,102077,11,0,0,0,1145.0397,433.2599,18.2425,8.9466,0.2012,0.1568,0.2044,0.5317,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5240",134056,14940004,2020-02-23 02:50:00,2020-02-22 21:50:00,"SN000-105",11413128,33.7,30.9,17.4,102076,11,0,0,0,1158.4819,440.9172,19.9387,8.1376,1.4388,0.1588,0.2022,0.5295,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5241",134058,14939772,2020-02-23 02:48:00,2020-02-22 21:48:00,"SN000-105",11412896,33.7,30.9,17.3,102081,11,0,0,0,1142.1883,435.1289,18.4001,8.3844,0.5554,0.1579,0.2013,0.594,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5242",134059,14939766,2020-02-23 02:47:00,2020-02-22 21:47:00,"SN000-105",11412890,33.7,30.9,17.3,102082,11,0,0,0,1140.9663,429.452,18.3268,8.6651,0.3782,0.1592,0.2089,0.4707,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5243",134060,14939765,2020-02-23 02:46:00,2020-02-22 21:46:00,"SN000-105",11412889,33.7,30.9,17.3,102080,11.7,0,0,0,1143.003,432.3722,18.5577,8.2817,0.9801,0.1568,0.2024,0.4642,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5244",134061,14939764,2020-02-23 02:45:00,2020-02-22 21:45:00,"SN000-105",11412888,33.7,30.9,17.3,102074,12,0,0,0,1151.5571,433.6983,20.6349,8.6515,0.9267,0.1604,0.206,0.5987,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5245",134062,14939543,2020-02-23 02:44:00,2020-02-22 21:44:00,"SN000-105",11412667,33.7,30.9,17.3,102078,15,0,0,0,1165.814,437.4472,18.4423,8.4734,0.6792,0.1596,0.2093,0.5365,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5246",134063,14939542,2020-02-23 02:43:00,2020-02-22 21:43:00,"SN000-105",11412666,33.7,30.9,17.4,102079,11,0,0,0,1159.7039,442.6173,18.4893,8.6109,0.9611,0.1604,0.206,0.4678,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5247",134064,14939541,2020-02-23 02:42:00,2020-02-22 21:42:00,"SN000-105",11412665,33.7,30.9,17.3,102079,11,0,0,0,1164.9993,434.4106,18.4423,8.193,0.8564,0.1599,0.2075,0.6002,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5248",134065,14939540,2020-02-23 02:41:00,2020-02-22 21:41:00,"SN000-105",11412664,33.7,30.9,17.4,102082,11,0,0,0,1167.4433,439.146,18.5627,8.6253,0.4131,0.161,0.2024,0.5951,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5249",134066,14939539,2020-02-23 02:40:00,2020-02-22 21:40:00,"SN000-105",11412663,33.7,31,17.4,102084,11,0,0,0,1168.258,439.0898,20.4517,8.738,0.2491,0.1601,0.2036,0.5308,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5250",134067,14939308,2020-02-23 02:39:00,2020-02-22 21:39:00,"SN000-105",11412432,33.7,31,17.4,102081,11,0,0,0,1172.7387,428.9348,18.146,8.0896,0.4797,0.1583,0.208,0.6007,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5251",134068,14939307,2020-02-23 02:38:00,2020-02-22 21:38:00,"SN000-105",11412431,33.7,31,17.4,102081,11,0,0,0,1178.4415,430.9135,18.2926,8.6489,0.1257,0.1577,0.2033,0.596,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5252",134069,14939306,2020-02-23 02:37:00,2020-02-22 21:37:00,"SN000-105",11412430,33.7,30.9,17.4,102081,11,0,0,0,1173.1461,426.1923,18.4469,8.5363,0.2894,0.1594,0.2008,0.528,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5253",134070,14939305,2020-02-23 02:36:00,2020-02-22 21:36:00,"SN000-105",11412429,33.7,31,17.4,102080,11.3,0,0,0,1168.258,437.6668,18.2615,8.3551,0.8495,0.1607,0.2084,0.4701,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5254",134071,14939304,2020-02-23 02:35:00,2020-02-22 21:35:00,"SN000-105",11412428,33.7,31,17.4,102081,27.7,0,0,0,1169.48,432.3729,20.3078,8.4437,0.9728,0.1601,0.2098,0.537,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5255",134072,14939078,2020-02-23 02:34:00,2020-02-22 21:34:00,"SN000-105",11412202,33.7,31,17.5,102082,11,0,0,0,1181.2928,430.0452,18.644,7.9312,1.4842,0.1585,0.2019,0.5946,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5256",134073,14939077,2020-02-23 02:33:00,2020-02-22 21:33:00,"SN000-105",11412201,33.7,31,17.5,102080,11,0,0,0,1180.4782,434.5259,18.2654,8.4178,0.461,0.1601,0.2057,0.5329,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5257",134074,14939075,2020-02-23 02:32:00,2020-02-22 21:32:00,"SN000-105",11412199,33.7,31,17.5,102079,11,0,0,0,1188.6249,436.7359,18.3389,8.5063,0.5841,0.1605,0.206,0.4024,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5258",134076,14939073,2020-02-23 02:30:00,2020-02-22 21:30:00,"SN000-105",11412197,33.7,31,17.5,102077,11,0,0,0,1187.8103,431.9779,20.5821,8.698,0.2841,0.1601,0.2036,0.6617,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5259",134077,14938843,2020-02-23 02:29:00,2020-02-22 21:29:00,"SN000-105",11411967,33.7,31,17.5,102075,11.3,0,0,0,1202.8818,438.8777,18.5395,8.6834,0.8305,0.1602,0.2037,0.5964,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5260",134078,14938842,2020-02-23 02:28:00,2020-02-22 21:28:00,"SN000-105",11411966,33.7,31,17.6,102078,11,0,0,0,1225.6928,448.5777,18.5747,8.5543,0.742,0.1581,0.1995,0.4613,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5261",134079,14938841,2020-02-23 02:27:00,2020-02-22 21:27:00,"SN000-105",11411965,33.7,31,17.6,102075,11,0,0,0,1232.2102,449.4062,18.7335,8.7465,0.4422,0.162,0.2117,0.5389,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5262",134080,14938840,2020-02-23 02:26:00,2020-02-22 21:26:00,"SN000-105",11411964,33.7,31,17.7,102070,11,0,0,0,1245.245,450.9751,18.8542,8.7062,0.4771,0.163,0.2106,0.5378,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5263",134081,14938839,2020-02-23 02:25:00,2020-02-22 21:25:00,"SN000-105",11411963,33.7,31,17.7,102075,11.3,0,0,0,1240.7643,444.3479,20.9879,8.6017,0.8995,0.1622,0.2077,0.5349,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5264",134082,14938609,2020-02-23 02:24:00,2020-02-22 21:24:00,"SN000-105",11411733,33.7,31,17.7,102073,12.3,0,0,0,1240.3569,442.7632,18.8542,8.7945,0.6,0.1606,0.2061,0.5334,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5265",134083,14938608,2020-02-23 02:23:00,2020-02-22 21:23:00,"SN000-105",11411732,33.7,31,17.7,102071,13.3,0,0,0,1245.245,435.9247,18.94,8.7062,0.4771,0.1653,0.2212,0.6139,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5266",134084,14938607,2020-02-23 02:22:00,2020-02-22 21:22:00,"SN000-105",11411731,33.7,31,17.8,102069,11,0,0,0,1255.8358,436.5004,19.2089,8.6659,0.512,0.1633,0.2089,0.4707,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5267",134085,14938606,2020-02-23 02:21:00,2020-02-22 21:21:00,"SN000-105",11411730,33.7,31,17.8,102065,11.3,0,0,0,1255.8358,432.6946,19.0179,8.3855,0.6886,0.1621,0.2097,0.5369,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5268",134086,14938605,2020-02-23 02:20:00,2020-02-22 21:20:00,"SN000-105",11411729,33.7,31,17.8,102072,11,0,0,0,1263.1679,425.434,21.3669,8.8586,0.2127,0.1644,0.212,0.7356,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5269",134087,14938375,2020-02-23 02:18:00,2020-02-22 21:18:00,"SN000-105",11411499,33.7,31,17.8,102065,11.7,0,0,0,1266.0193,427.5107,19.252,8.8586,0.2127,0.1664,0.2119,0.6046,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5270",134088,14938374,2020-02-23 02:17:00,2020-02-22 21:17:00,"SN000-105",11411498,33.7,31,17.8,102074,12,0,0,0,1268.8707,427.7231,19.3384,8.6659,0.512,0.1645,0.21,0.6027,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5271",134089,14938372,2020-02-23 02:16:01,2020-02-22 21:16:01,"SN000-105",11411496,33.7,31,17.9,102074,69.7,0,0,0,1272.5367,431.1529,19.417,8.6255,0.5469,0.1672,0.2189,0.6116,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5272",134090,14938373,2020-02-23 02:15:01,2020-02-22 21:15:01,"SN000-105",11411497,33.7,31,17.9,102070,12.5,0,0,0,1274.9807,426.6911,21.5717,8.52,0.9686,0.168,0.2156,0.6083,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5273",134091,14938141,2020-02-23 02:14:01,2020-02-22 21:14:01,"SN000-105",11411265,33.7,31,17.9,102076,11.7,0,0,0,1276.6101,428.9738,19.417,9.0998,0.0714,0.1686,0.2141,0.6068,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5274",134092,14938140,2020-02-23 02:13:01,2020-02-22 21:13:01,"SN000-105",11411264,33.7,31,17.9,102077,12,0,0,0,1284.3495,427.5166,19.3429,8.8009,0.7921,0.1664,0.212,0.5392,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5275",134093,14938139,2020-02-23 02:12:01,2020-02-22 21:12:01,"SN000-105",11411263,33.7,31,18,102076,12,0,0,0,1284.7569,427.0967,19.731,8.5852,0.5818,0.1687,0.2225,0.6806,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5276",134094,14938138,2020-02-23 02:11:01,2020-02-22 21:11:01,"SN000-105",11411262,33.7,31,18,102078,12,0,0,0,1289.2376,433.6893,19.6131,8.5852,0.5818,0.1693,0.2148,0.673,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5277",134096,14937914,2020-02-23 02:09:01,2020-02-22 21:09:01,"SN000-105",11411038,33.7,31,18,102078,127.7,0,0,0,1301.8651,428.6189,19.8925,8.392,0.8807,0.1705,0.2222,0.7458,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5278",134098,14937912,2020-02-23 02:07:01,2020-02-22 21:07:01,"SN000-105",11411036,33.8,31,18,102086,14.3,0,0,0,1303.9018,430.7916,19.5695,8.392,0.8807,0.1706,0.2161,0.6088,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5279",134099,14937911,2020-02-23 02:06:01,2020-02-22 21:06:01,"SN000-105",11411035,33.7,31,18,102083,12.3,0,0,0,1307.9752,428.9172,19.6567,9.0416,0.6505,0.1725,0.2263,0.6844,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5280",134100,14937910,2020-02-23 02:05:01,2020-02-22 21:05:01,"SN000-105",11411034,33.7,31,18.1,102078,12.3,0,0,0,1312.8632,427.6898,22.1287,8.8257,0.4404,0.1755,0.2293,0.6874,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5281",134102,14937685,2020-02-23 02:03:01,2020-02-22 21:03:01,"SN000-105",11410809,33.7,31,18.1,102076,12.7,0,0,0,1319.3806,433.2759,19.8096,8.4382,1.0376,0.1697,0.2152,0.6734,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5282",134103,14937682,2020-02-23 02:01:01,2020-02-22 21:01:01,"SN000-105",11410806,33.7,31,18.1,102063,14,0,0,0,1317.3439,425.1754,19.8973,8.8257,0.4404,0.1739,0.2174,0.6756,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5283",134104,14937683,2020-02-23 02:00:01,2020-02-22 21:00:01,"SN000-105",11410807,33.7,31,18.1,102074,14.3,0,0,0,1323.8614,427.5212,21.8235,8.8257,0.4404,0.1757,0.2254,0.6181,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5284",134105,14937452,2020-02-23 01:59:01,2020-02-22 20:59:01,"SN000-105",11410576,33.8,31,18.1,102076,13.3,0,0,0,1313.2706,426.301,19.8096,8.8257,0.4404,0.1778,0.2234,0.6815,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5285",134106,14937451,2020-02-23 01:58:01,2020-02-22 20:58:01,"SN000-105",11410575,33.7,31,18.1,102076,59.7,0,0,0,1316.9366,426.3046,19.7045,8.7191,0.8613,0.1812,0.2309,0.5581,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5286",134107,14937450,2020-02-23 01:57:01,2020-02-22 20:57:01,"SN000-105",11410574,33.7,31,18.1,102075,78.7,0,0,0,1325.0834,428.5061,20.0023,8.632,0.739,0.1789,0.2328,0.56,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5287",134108,14937449,2020-02-23 01:56:01,2020-02-22 20:56:01,"SN000-105",11410573,33.7,31,18.2,102074,12,0,0,0,1334.4522,428.354,20.2132,8.9793,0.1769,0.1833,0.2392,0.6319,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5288",134110,14937218,2020-02-23 01:54:01,2020-02-22 20:54:01,"SN000-105",11410342,33.7,31,18.2,102075,12,0,0,0,1335.2668,428.102,19.8266,8.7853,0.4753,0.1834,0.2434,0.6361,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5289",134111,14937217,2020-02-23 01:53:01,2020-02-22 20:53:01,"SN000-105",11410341,33.7,31,18.2,102069,29.3,0,0,0,1335.6742,428.8167,20.1828,8.7853,0.4753,0.1844,0.2362,0.6943,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5290",134112,14937215,2020-02-23 01:52:01,2020-02-22 20:52:01,"SN000-105",11410339,33.7,31,18.2,102075,14.3,0,0,0,1334.8595,421.7817,20.2878,8.7853,0.4753,0.1855,0.2331,0.7567,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5291",134113,14937214,2020-02-23 01:51:01,2020-02-22 20:51:01,"SN000-105",11410338,33.7,31,18.2,102076,14,0,0,0,1340.9696,422.9944,20.3319,8.7853,0.4753,0.185,0.2368,0.6949,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5292",134114,14937213,2020-02-23 01:50:01,2020-02-22 20:50:01,"SN000-105",11410337,33.7,31,18.3,102076,11.7,0,0,0,1349.5237,431.6223,22.4949,8.9187,0.7544,0.1897,0.2415,0.7651,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5293",134115,14936984,2020-02-23 01:49:01,2020-02-22 20:49:01,"SN000-105",11410108,33.7,31,18.3,102078,12,0,0,0,1351.153,424.6997,20.4112,8.9391,0.2121,0.1924,0.2421,0.7657,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5294",134117,14936982,2020-02-23 01:47:01,2020-02-22 20:47:01,"SN000-105",11410106,33.7,31,18.3,102079,12,0,0,0,1360.1145,427.1165,20.3364,8.9391,0.2121,0.1905,0.2443,0.7679,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5295",134118,14936981,2020-02-23 01:46:01,2020-02-22 20:46:01,"SN000-105",11410105,33.7,31,18.4,102070,12,0,0,0,1360.9292,428.4175,20.5347,8.6179,0.4233,0.1939,0.2456,0.7692,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5296",134119,14936980,2020-02-23 01:45:01,2020-02-22 20:45:01,"SN000-105",11410104,33.7,31,18.4,102073,12,0,0,0,1364.5952,430.7611,23.2267,9.2679,0.1933,0.1944,0.2462,0.7698,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5297",134120,14936751,2020-02-23 01:44:01,2020-02-22 20:44:01,"SN000-105",11409875,33.7,31,18.5,102078,12,0,0,0,1378.4447,435.7827,20.8227,8.5778,0.4584,0.1962,0.2479,0.6406,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5298",134121,14936750,2020-02-23 01:43:01,2020-02-22 20:43:01,"SN000-105",11409874,33.8,31,18.5,102072,12,0,0,0,1388.6282,433.3144,20.778,8.7722,0.1606,0.1978,0.2475,0.7711,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"5299",134122,14936749,2020-02-23 01:42:01,2020-02-22 20:42:01,"SN000-105",11409873,33.8,31,18.5,102081,12,0,0,0,1389.0355,427.8742,20.8978,8.8588,0.2824,0.2025,0.2605,0.915,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
