timestamp_iso,Unnamed: 0,X1,id,timestamp,sn,raw_table_id,temp_box,temp_manifold,rh_manifold,pressure,noise,solar,wind_dir,wind_speed,co2,co,no,no2,o3,pm1,pm25,pm10,lat,lon,device_state,co2_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,pm1_model_id,pm25_model_id,pm10_model_id,Factor 1,Factor 2,Factor 3
2020-05-11 03:03:29+05:30,11270,24299,21433148,2020-05-11 07:03:29,SN000-107,17906417,31.8,27.7,22.5,101283.0,12.0,0.0,0.0,0.0,492.8656,268.3928,13.9359,19.342,1.2289,0.0823,0.1485,0.6067,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.352149136812945,2.3173989493194,0.11200692744360333
2020-05-11 03:04:29+05:30,11269,24298,21433151,2020-05-11 07:04:29,SN000-107,17906420,31.8,27.7,22.5,101280.0,12.0,0.0,0.0,0.0,492.0978,268.9134,13.6727,19.0202,2.4206,0.0855,0.1497,0.5424,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3528328082065117,2.3143212944240004,0.10856254857424817
2020-05-11 03:05:29+05:30,11268,24297,21433154,2020-05-11 07:05:29,SN000-107,17906423,31.8,27.7,22.5,101277.0,12.0,0.0,0.0,0.0,490.4088,267.3682,13.6633,19.2248,2.0853,0.0837,0.152,0.6101,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.350805004383491,2.3057955414070905,0.11182233540242902
2020-05-11 03:06:29+05:30,11267,24296,21433158,2020-05-11 07:06:29,SN000-107,17906427,31.8,27.7,22.5,101274.0,12.0,0.0,0.0,0.0,490.9206,266.8704,13.809000000000001,19.0202,2.4206,0.0869,0.1552,0.6134,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35015168947475367,2.30871078815535,0.10897440256045741
2020-05-11 03:07:38+05:30,11266,24295,21433442,2020-05-11 07:07:38,SN000-107,17906711,31.7,27.6,22.6,101275.0,12.0,0.0,0.0,0.0,491.8419,267.8128,13.8744,20.7829,0.7290000000000001,0.0801,0.1442,0.4715,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35138739852429557,2.3091745949383955,0.1326403054647224
2020-05-11 03:08:28+05:30,11265,24294,21433440,2020-05-11 07:08:28,SN000-107,17906709,31.7,27.6,22.6,101274.0,12.0,0.0,0.0,0.0,493.4798,267.1371,13.6463,18.9594,2.3722,0.0831,0.1555,0.5482,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35050124730790766,2.3211554571858843,0.10719129627761041
2020-05-11 03:09:28+05:30,11264,24293,21433448,2020-05-11 07:09:28,SN000-107,17906717,31.7,27.6,22.6,101272.0,12.0,0.0,0.0,0.0,493.1215,268.1413,14.1753,19.1643,2.0361,0.0833,0.1516,0.6097,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35181916031842275,2.3189643267671345,0.10999861953084233
2020-05-11 03:10:28+05:30,11263,24292,21433445,2020-05-11 07:10:28,SN000-107,17906714,31.7,27.6,22.6,101271.0,12.0,0.0,0.0,0.0,492.0978,267.7125,13.7739,19.4124,1.9615,0.0837,0.154,0.5467,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3512564562600794,2.3134816813254204,0.11384149920604185
2020-05-11 03:11:28+05:30,11262,24291,21433450,2020-05-11 07:11:28,SN000-107,17906719,31.7,27.6,22.6,101266.0,12.0,0.0,0.0,0.0,492.2514,267.644,13.8925,18.7544,2.7082,0.0853,0.1515,0.6097,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3511668960215757,2.31568081717216,0.1049298258491725
2020-05-11 03:12:28+05:30,11261,24290,21433733,2020-05-11 07:12:28,SN000-107,17907002,31.7,27.6,22.6,101261.0,12.0,0.0,0.0,0.0,489.8969,265.0312,13.4643,20.1891,0.3556,0.0817,0.1479,0.6061,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3477372897173992,2.3013202669008175,0.12450212427452488
2020-05-11 03:13:28+05:30,11260,24289,21433732,2020-05-11 07:13:28,SN000-107,17907001,31.7,27.6,22.6,101264.0,12.0,0.0,0.0,0.0,491.586,268.6412,13.9108,19.3693,1.7,0.0815,0.1519,0.5446,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35247542983834007,2.3111278428719686,0.11318844650941852
2020-05-11 03:14:28+05:30,11259,24288,21433734,2020-05-11 07:14:28,SN000-107,17907003,31.7,27.6,22.6,101264.0,12.0,0.0,0.0,0.0,490.8182,268.1466,13.6371,18.7544,2.7082,0.0848,0.1489,0.4762,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35182681444342584,2.3087807118120507,0.10539350352714409
2020-05-11 03:15:28+05:30,11258,24287,21433737,2020-05-11 07:15:28,SN000-107,17907006,31.7,27.6,22.6,101264.0,12.0,0.0,0.0,0.0,490.0505,267.9554,13.7832,18.9594,2.3722,0.0809,0.1512,0.4785,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35157589657826954,2.3046510639514155,0.10833554539196918
2020-05-11 03:16:28+05:30,11257,24286,21433739,2020-05-11 07:16:28,SN000-107,17907008,31.7,27.6,22.6,101266.0,12.0,0.0,0.0,0.0,489.7946,268.6653,13.9016,18.7961,2.9698,0.0802,0.1485,0.6066,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35250778980501357,2.303719883691266,0.10655750548631537
2020-05-11 03:17:38+05:30,11256,24285,21434014,2020-05-11 07:17:38,SN000-107,17907283,31.7,27.6,22.6,101272.0,12.0,0.0,0.0,0.0,490.3064,268.6123,13.3364,20.7829,0.7290000000000001,0.0799,0.142,0.6001,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35243700646756343,2.3017718950757584,0.13317311570836798
2020-05-11 03:18:28+05:30,11255,24284,21434015,2020-05-11 07:18:28,SN000-107,17907284,31.7,27.6,22.7,101272.0,12.0,0.0,0.0,0.0,491.0742,270.3424,13.9765,19.1739,2.3317,0.0794,0.1518,0.5445,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35470842792287005,2.3090156685050967,0.11104231498811724
2020-05-11 03:19:28+05:30,11254,24283,21434013,2020-05-11 07:19:28,SN000-107,17907282,31.7,27.6,22.7,101272.0,12.0,0.0,0.0,0.0,492.2514,269.8773,13.5831,19.131,2.0702,0.08199999999999999,0.1503,0.5429999999999999,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3540977715930602,2.314814616550667,0.10982661121264821
2020-05-11 03:20:28+05:30,11253,24282,21434018,2020-05-11 07:20:28,SN000-107,17907287,31.7,27.6,22.7,101274.0,12.0,0.0,0.0,0.0,492.0978,272.4089,13.8485,19.2168,2.5932,0.0822,0.1484,0.6065,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3574204240173864,2.313756829433968,0.11152013614939375
2020-05-11 03:21:28+05:30,11252,24281,21434023,2020-05-11 07:21:28,SN000-107,17907292,31.7,27.6,22.7,101268.0,12.0,0.0,0.0,0.0,490.9206,271.3967,13.7299,19.131,2.0702,0.0861,0.1585,0.6167,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35609217666989507,2.30837923429891,0.11028133648526896
2020-05-11 03:22:28+05:30,11251,24280,21434303,2020-05-11 07:22:28,SN000-107,17907572,31.7,27.6,22.7,101266.0,12.0,0.0,0.0,0.0,492.0978,271.0634,13.7205,20.0834,1.5101,0.084,0.1564,0.5491,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35565401416152553,2.311878200004032,0.12311847053945336
2020-05-11 03:23:28+05:30,11250,24279,21434304,2020-05-11 07:23:28,SN000-107,17907573,31.7,27.6,22.7,101268.0,12.0,0.0,0.0,0.0,490.5623,271.8539,13.8578,19.2597,2.8547,0.0874,0.1619,0.62,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3566923135325407,2.3062600136050246,0.11286118204729699
2020-05-11 03:24:28+05:30,11249,24278,21434306,2020-05-11 07:24:28,SN000-107,17907575,31.7,27.6,22.8,101266.0,12.0,0.0,0.0,0.0,488.0031,272.0625,13.776,19.5499,1.6935,0.0828,0.1511,0.6747,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35696634938725486,2.2933970867975892,0.11699351304347919
2020-05-11 03:25:28+05:30,11248,24277,21434312,2020-05-11 07:25:28,SN000-107,17907581,31.7,27.6,22.8,101266.0,12.0,0.0,0.0,0.0,489.6922,272.0472,13.6476,19.1839,2.6274,0.0816,0.1457,0.5384,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35694619430247504,2.302275560439068,0.11187680815136375
2020-05-11 03:26:28+05:30,11247,24276,21434315,2020-05-11 07:26:28,SN000-107,17907584,31.7,27.6,22.8,101264.0,12.0,0.0,0.0,0.0,489.0268,273.8236,13.5191,19.3453,2.0297,0.0853,0.1557,0.5484,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3592776416328686,2.2987200390605382,0.11395032135875555
2020-05-11 03:28:28+05:30,11246,24274,21434592,2020-05-11 07:28:28,SN000-107,17907861,31.7,27.6,22.8,101256.0,12.0,0.0,0.0,0.0,489.5386,273.7891,13.3813,19.594,1.955,0.0838,0.1583,0.6164,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3592321409147901,2.300606162099947,0.11730083026974726
2020-05-11 03:29:28+05:30,11245,24273,21434591,2020-05-11 07:29:28,SN000-107,17907860,31.7,27.6,22.8,101256.0,12.0,0.0,0.0,0.0,488.3614,274.3198,13.3813,19.3453,2.0297,0.0823,0.1568,0.6149,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35992901211700135,2.2955083392391864,0.11418228719866116
2020-05-11 03:30:28+05:30,11244,24272,21434599,2020-05-11 07:30:28,SN000-107,17907867,31.7,27.6,22.8,101250.0,12.0,0.0,0.0,0.0,488.1567,274.323,13.657,19.389,2.2912,0.0834,0.1538,0.6119,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35993325545680843,2.2943938427820942,0.11508223577519601
2020-05-11 03:31:28+05:30,11243,24271,21434602,2020-05-11 07:31:28,SN000-107,17907871,31.7,27.6,22.8,101250.0,12.0,0.0,0.0,0.0,487.8496,274.8407,13.5286,20.004,1.2827,0.0792,0.1434,0.6015,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36061239707242154,2.291573999147476,0.12322974240576982
2020-05-11 03:32:28+05:30,11242,24270,21434874,2020-05-11 07:32:28,SN000-107,17908143,31.7,27.6,22.8,101249.0,12.0,0.0,0.0,0.0,488.1567,274.8297,13.7667,20.1391,2.0672,0.0793,0.1559,0.4832,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3605979089818121,2.2926515660442774,0.12566216738792402
2020-05-11 03:33:28+05:30,11241,24269,21434873,2020-05-11 07:33:28,SN000-107,17908142,31.7,27.6,22.9,101251.0,12.0,0.0,0.0,0.0,488.8732,273.4071,13.3068,19.5159,1.7276,0.0812,0.1578,0.6814,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3587309276900784,2.297623069411696,0.11623596916647873
2020-05-11 03:34:28+05:30,11240,24268,21434875,2020-05-11 07:34:28,SN000-107,17908144,31.7,27.6,22.9,101252.0,12.0,0.0,0.0,0.0,488.6685,271.4297,13.5927,19.6046,2.2507,0.0803,0.1548,0.6784,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3561357234093759,2.2964231598049105,0.11799124996214447
2020-05-11 03:35:28+05:30,11239,24267,21434882,2020-05-11 07:35:28,SN000-107,17908151,31.7,27.6,22.9,101250.0,12.0,0.0,0.0,0.0,488.0031,274.4819,13.445,19.7648,1.653,0.0817,0.1562,0.6144,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36014160249756344,2.292840520093417,0.12003401394534352
2020-05-11 03:36:28+05:30,11238,24266,21434884,2020-05-11 07:36:28,SN000-107,17908153,31.7,27.6,22.9,101252.0,12.0,0.0,0.0,0.0,487.8496,274.7221,13.7214,19.5603,1.9892,0.08199999999999999,0.1607,0.5534,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3604570093032237,2.292540149923227,0.11740184558753071
2020-05-11 03:42:58+05:30,11237,24265,21435469,2020-05-11 07:42:58,SN000-107,17908738,31.7,27.6,23.0,101245.0,12.0,0.0,0.0,0.0,487.7472,272.3707,13.5202,21.0513,0.1926,0.0868,0.1634,0.6215,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.357370066367462,2.2888070787784747,0.13746608065652682
2020-05-11 03:43:58+05:30,11236,24264,21435475,2020-05-11 07:43:58,SN000-107,17908744,31.7,27.6,22.9,101246.0,12.0,0.0,0.0,0.0,490.9206,272.5914,13.7026,19.7648,1.653,0.0829,0.1553,0.6789,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3576598371755424,2.3069106575135963,0.11906428371858431
2020-05-11 03:44:58+05:30,11235,24263,21435472,2020-05-11 07:44:58,SN000-107,17908741,31.7,27.6,22.9,101240.0,12.0,0.0,0.0,0.0,493.8893,272.9218,13.9603,19.5159,1.7276,0.0839,0.1584,0.6165,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3580930170978913,2.3217493839240917,0.11453773755202655
2020-05-11 03:45:58+05:30,11234,24262,21435476,2020-05-11 07:45:58,SN000-107,17908745,31.7,27.6,22.9,101238.0,12.0,0.0,0.0,0.0,494.2988,272.8934,13.8408,19.6752,1.1299,0.0832,0.1515,0.5442,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35805553502487814,2.323411039051131,0.11621205012957765
2020-05-11 03:46:58+05:30,11233,24261,21435482,2020-05-11 07:46:58,SN000-107,17908751,31.7,27.6,23.0,101238.0,12.0,0.0,0.0,0.0,493.8893,274.0754,13.61,19.8893,1.0893,0.0842,0.1546,0.6127,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3596068355070697,2.3209160404797813,0.11939964309133144
2020-05-11 03:48:58+05:30,11232,24259,21435755,2020-05-11 07:48:58,SN000-107,17909024,31.7,27.6,23.1,101238.0,12.0,0.0,0.0,0.0,496.4485,274.9748,13.4427,20.2426,1.8333,0.0847,0.1613,0.6194,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3607866657152822,2.332289800811948,0.12418967003450923
2020-05-11 03:49:58+05:30,11231,24258,21435756,2020-05-11 07:49:58,SN000-107,17909025,31.7,27.6,23.2,101236.0,12.0,0.0,0.0,0.0,494.6571,273.7733,13.6171,20.1618,1.6058,0.0902,0.17300000000000001,0.5657,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.359210114195748,2.323921576688797,0.12345187966706783
2020-05-11 03:50:58+05:30,11230,24257,21435759,2020-05-11 07:50:58,SN000-107,17909028,31.7,27.6,23.2,101239.0,12.0,0.0,0.0,0.0,492.7632,272.7644,13.6359,20.2083,1.8674,0.08800000000000001,0.1646,0.6227,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3578863480768703,2.314703848488154,0.12497213431695325
2020-05-11 03:51:58+05:30,11229,24256,21435762,2020-05-11 07:51:58,SN000-107,17909031,31.7,27.6,23.2,101228.0,12.0,0.0,0.0,0.0,493.2751,275.3758,13.6359,20.413,1.5311,0.0908,0.1632,0.6868,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3613134715757961,2.3166574385888214,0.12747931714065347
2020-05-11 03:52:58+05:30,11228,24255,21436045,2020-05-11 07:52:58,SN000-107,17909314,31.7,27.6,23.2,101228.0,12.0,0.0,0.0,0.0,493.7869,274.5823,13.5986,21.2805,0.4473,0.0884,0.16699999999999998,0.6252,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36027143751961604,2.3172237986962165,0.13891539809748632
2020-05-11 03:53:58+05:30,11227,24254,21436044,2020-05-11 07:53:58,SN000-107,17909313,31.7,27.6,23.2,101222.0,12.0,0.0,0.0,0.0,493.2751,275.8808,13.2365,20.5069,2.0542,0.0876,0.1703,0.6939,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36197626639728636,2.3163690161011545,0.12923530235770603
2020-05-11 03:54:58+05:30,11226,24253,21436046,2020-05-11 07:54:58,SN000-107,17909315,31.7,27.6,23.3,101224.0,12.0,0.0,0.0,0.0,492.968,275.524,13.2894,19.9235,1.9763,0.0901,0.1667,0.6903,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.361508304372593,2.316275429566177,0.12089952194566007
2020-05-11 03:55:58+05:30,11225,24252,21436050,2020-05-11 07:55:58,SN000-107,17909318,31.7,27.6,23.3,101221.0,12.0,0.0,0.0,0.0,492.7632,277.3156,13.4293,20.3782,1.5652,0.0913,0.1761,0.6997,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36385949290978853,2.3142271383024076,0.1271755154962162
2020-05-11 03:56:58+05:30,11224,24251,21436055,2020-05-11 07:56:58,SN000-107,17909324,31.7,27.6,23.3,101221.0,12.0,0.0,0.0,0.0,491.0742,276.79900000000004,13.5692,20.5824,1.2288,0.0902,0.1709,0.6945,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36318168121270467,2.305678493141668,0.13041602628723914
2020-05-11 03:57:58+05:30,11223,24250,21436321,2020-05-11 07:57:58,SN000-107,17909590,31.7,27.5,23.3,101214.0,12.0,0.0,0.0,0.0,492.3538,276.9355,13.6877,21.4738,0.3169,0.0862,0.1628,0.621,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36336008671855025,2.3098390379883735,0.14206625115855093
2020-05-11 03:58:58+05:30,11222,24249,21436323,2020-05-11 07:58:58,SN000-107,17909591,31.7,27.5,23.4,101212.0,12.0,0.0,0.0,0.0,496.3461,278.9297,13.3846,20.2036,2.3737,0.0892,0.1679,0.6915,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36597738643647226,2.331733740852915,0.12408469140167765
2020-05-11 03:59:58+05:30,11221,24248,21436322,2020-05-11 07:59:58,SN000-107,17909592,31.7,27.6,23.4,101208.0,12.0,0.0,0.0,0.0,497.3698,279.525,12.8288,20.7994,1.1881,0.0897,0.1766,0.6348,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36675810837469114,2.3353741072339624,0.1313637811018992
2020-05-11 04:00:58+05:30,11220,24247,21436326,2020-05-11 08:00:58,SN000-107,17909595,31.7,27.5,23.5,101206.0,12.0,0.0,0.0,0.0,497.3698,280.5949,13.7099,19.7807,1.6946,0.0887,0.1632,0.6214,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3681628225438458,2.3376784582945285,0.11712268372387703
2020-05-11 04:01:58+05:30,11219,24246,21436331,2020-05-11 08:01:58,SN000-107,17909600,31.7,27.6,23.4,101206.0,12.0,0.0,0.0,0.0,498.5982,279.2653,13.6228,20.3434,1.5993,0.0875,0.1682,0.6918,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3664172734206611,2.3423080460058974,0.12472913925917632
2020-05-11 04:02:58+05:30,11218,24245,21436611,2020-05-11 08:02:58,SN000-107,17909880,31.7,27.5,23.5,101204.0,12.0,0.0,0.0,0.0,499.6219,280.0965,13.9371,20.99,1.0588,0.0849,0.1594,0.6175,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.367507639146843,2.3457546557353375,0.13323719955784516
2020-05-11 04:03:58+05:30,11217,24244,21436610,2020-05-11 08:03:58,SN000-107,17909879,31.7,27.6,23.5,101204.0,12.0,0.0,0.0,0.0,503.0001,280.9591,13.2641,20.6181,0.4373,0.0807,0.1573,0.6154,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3686392221841327,2.362911004310489,0.12627023886591748
2020-05-11 04:04:58+05:30,11216,24243,21436612,2020-05-11 08:04:58,SN000-107,17909881,31.7,27.6,23.5,101196.0,12.0,0.0,0.0,0.0,505.9176,282.7646,13.5549,20.404,2.1567,0.0832,0.1619,0.6855,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3710085511719854,2.3772076145255796,0.12355654809538973
2020-05-11 04:05:58+05:30,11215,24242,21436614,2020-05-11 08:05:58,SN000-107,17909883,31.7,27.6,23.5,101200.0,12.0,0.0,0.0,0.0,506.6853,283.3115,13.8266,20.6668,0.6990000000000001,0.0843,0.165,0.6231,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.37172592907876834,2.3804273407676346,0.12592649293459288
2020-05-11 04:06:58+05:30,11214,24241,21436619,2020-05-11 08:06:58,SN000-107,17909888,31.7,27.6,23.5,101198.0,12.0,0.0,0.0,0.0,506.7877,283.82099999999997,13.1328,20.9187,0.6242,0.0799,0.1606,0.6842,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.37239448259096847,2.3803248001303245,0.12945837358044723
2020-05-11 04:08:58+05:30,11213,24239,21436900,2020-05-11 08:08:58,SN000-107,17910169,31.7,27.6,23.6,101194.0,12.0,0.0,0.0,0.0,506.9412,285.5355,13.4576,20.8827,0.6582,0.0838,0.1625,0.6206,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.37464467830455134,2.381102595114847,0.12890306060028128
2020-05-11 04:09:58+05:30,11212,24238,21436902,2020-05-11 08:09:58,SN000-107,17910171,31.7,27.6,23.6,101192.0,12.0,0.0,0.0,0.0,506.583,286.8929,13.1944,20.9813,1.1815,0.0835,0.158,0.5507,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.37642627785043975,2.3790615812518703,0.13083462190520975
2020-05-11 04:10:58+05:30,11211,24237,21436904,2020-05-11 08:10:58,SN000-107,17910173,31.7,27.6,23.7,101192.0,12.0,0.0,0.0,0.0,507.4531,288.7889,13.6613,20.8466,0.6922,0.0839,0.1584,0.6165,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.37891454351747106,2.383565391128665,0.12822937657925484
2020-05-11 04:11:58+05:30,11210,24236,21436906,2020-05-11 08:11:58,SN000-107,17910175,31.7,27.6,23.7,101190.0,12.0,0.0,0.0,0.0,507.0948,287.7139,13.3879,20.796999999999997,0.4305,0.0842,0.165,0.6231,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3775037218304576,2.382013190721102,0.12743767404281034
2020-05-11 04:13:58+05:30,11209,24234,21437186,2020-05-11 08:13:58,SN000-107,17910455,31.7,27.6,23.8,101192.0,12.0,0.0,0.0,0.0,506.1735,290.3079,13.705,21.0125,0.3897,0.0847,0.1634,0.687,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3809083092629255,2.377020393062471,0.1308133203408583
2020-05-11 04:14:58+05:30,11208,24233,21437191,2020-05-11 08:14:58,SN000-107,17910460,31.7,27.6,23.7,101190.0,12.0,0.0,0.0,0.0,505.1498,289.6193,13.7932,20.3444,0.8417,0.0871,0.1678,0.626,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3800051009185929,2.3736320369714323,0.12190876897743488
2020-05-11 04:15:58+05:30,11207,24232,21437193,2020-05-11 08:15:58,SN000-107,17910462,31.7,27.6,23.7,101186.0,12.0,0.0,0.0,0.0,504.63800000000003,290.6061,13.2277,20.4903,1.6268,0.0855,0.1662,0.6243,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.38130033649098266,2.3707218021362557,0.12478567879964672
2020-05-11 04:16:58+05:30,11206,24231,21437194,2020-05-11 08:16:58,SN000-107,17910463,31.7,27.6,23.8,101185.0,12.0,0.0,0.0,0.0,503.8702,291.3533,13.7144,20.7607,0.4645,0.0846,0.1633,0.6214,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.38228092171414263,2.366504762679241,0.12801992888362448
2020-05-11 04:18:58+05:30,11205,24229,21437475,2020-05-11 08:18:58,SN000-107,17910744,31.7,27.6,23.8,101184.0,12.0,0.0,0.0,0.0,502.1811,293.6625,13.4309,20.3575,1.1375,0.0864,0.1671,0.6253,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.38531222195453185,2.359200177707785,0.12331736130246657
2020-05-11 04:19:58+05:30,11204,24228,21437479,2020-05-11 08:19:58,SN000-107,17910748,31.7,27.6,23.8,101180.0,12.0,0.0,0.0,0.0,502.69300000000004,294.906,13.5727,20.6084,1.0627,0.0864,0.1733,0.6969,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3869440392232303,2.3610505776279247,0.126696568429662
2020-05-11 04:20:58+05:30,11203,24227,21437480,2020-05-11 08:20:58,SN000-107,17910749,31.7,27.6,23.8,101179.0,12.0,0.0,0.0,0.0,502.4882,294.6456,13.1661,20.7108,0.2028,0.0868,0.1634,0.6215,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.38660218907188376,2.3599262072205236,0.12755654994427307
2020-05-11 04:21:58+05:30,11202,24226,21437481,2020-05-11 08:21:58,SN000-107,17910750,31.7,27.6,23.8,101183.0,12.0,0.0,0.0,0.0,502.69300000000004,294.5389,13.5727,20.6084,1.0627,0.0863,0.16699999999999998,0.6252,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3864622361696469,2.361060479637341,0.12668772937019557
2020-05-11 04:23:58+05:30,11201,24224,21437767,2020-05-11 08:23:58,SN000-107,17911036,31.7,27.6,23.8,101174.0,12.0,0.0,0.0,0.0,502.0787,297.7463,13.4498,20.7108,0.2028,0.0863,0.16699999999999998,0.6251,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.39067180161611803,2.3578823469295735,0.1276869983204727
2020-05-11 04:24:58+05:30,11200,24223,21437766,2020-05-11 08:24:58,SN000-107,17911035,31.7,27.6,23.8,101178.0,12.0,0.0,0.0,0.0,501.0551,298.0373,13.7239,20.8105,0.7262,0.0863,0.16699999999999998,0.4943,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.39105392643664577,2.3526667121089955,0.12985336809695802
2020-05-11 04:25:58+05:30,11199,24222,21437769,2020-05-11 08:25:58,SN000-107,17911038,31.7,27.6,23.9,101181.0,12.0,0.0,0.0,0.0,500.7991,298.3837,13.4927,20.1696,1.7698,0.087,0.1719,0.63,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3915090035370685,2.3528137610302444,0.12156557325664219
2020-05-11 04:26:58+05:30,11198,24221,21437774,2020-05-11 08:26:58,SN000-107,17911043,31.7,27.6,23.8,101184.0,12.0,0.0,0.0,0.0,499.1101,300.515,14.1208,19.658,1.6233,0.0883,0.171,0.6292,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3943067929762635,2.3458559289196024,0.11466724219695391
2020-05-11 04:28:58+05:30,11197,24219,21438052,2020-05-11 08:28:58,SN000-107,17911321,31.7,27.6,23.8,101184.0,12.0,0.0,0.0,0.0,498.3935,300.9194,14.1208,20.4064,1.3992,0.0893,0.1762,0.5689,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3948373227042818,2.340674301776181,0.12547383049963076
2020-05-11 04:29:58+05:30,11196,24218,21438053,2020-05-11 08:29:58,SN000-107,17911322,31.7,27.6,23.8,101184.0,12.0,0.0,0.0,0.0,497.7281,300.176,13.6957,20.6084,1.0627,0.0882,0.171,0.6946,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.39386164863054246,2.337055219692904,0.12835592732589193
